severity	kind	path	line	message	excerpt
MEDIUM	bare_pass	adapters/adapter_engine/live_drive_docs_ingestion_pipeline_v1.py	401	empty pass statement	                    pass
MEDIUM	bare_pass	adapters/adapter_engine/live_drive_docs_ingestion_pipeline_v1.py	649	empty pass statement	                pass
MEDIUM	bare_pass	adapters/broadcast/engine.py	100	empty pass statement	            pass
MEDIUM	broad_except	adapters/broadcast/engine.py	312	broad exception handler	            except Exception:
MEDIUM	env_access	adapters/broadcast/ffmpeg_args.py	21	environment variable access	    return os.environ.get(
MEDIUM	absolute_opt_os	adapters/broadcast/ffmpeg_args.py	23	hard-coded /opt/OS path	        os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "data", "media"),
MEDIUM	env_access	adapters/broadcast/ffmpeg_args.py	23	environment variable access	        os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "data", "media"),
HIGH	hardcoded_secret_candidate	adapters/broadcast/ffmpeg_args.py	152	possible hardcoded secret	        if parsed.username or parsed.password:
MEDIUM	env_access	adapters/broadcast/filtergraph.py	27	environment variable access	_ALLOWED_MEDIA_DIR = os.environ.get(
MEDIUM	absolute_opt_os	adapters/broadcast/filtergraph.py	29	hard-coded /opt/OS path	    os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "data", "media"),
MEDIUM	env_access	adapters/broadcast/filtergraph.py	29	environment variable access	    os.path.join(os.environ.get("UMH_ROOT", "/opt/OS"), "data", "media"),
MEDIUM	absolute_opt_os	adapters/broadcast/process_lifecycle.py	22	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT", "/opt/OS")
MEDIUM	env_access	adapters/broadcast/process_lifecycle.py	22	environment variable access	_ROOT = os.environ.get("UMH_ROOT", "/opt/OS")
MEDIUM	bare_pass	adapters/broadcast/process_lifecycle.py	139	empty pass statement	            pass
MEDIUM	bare_pass	adapters/broadcast/process_lifecycle.py	153	empty pass statement	                pass
MEDIUM	broad_except	adapters/broadcast/process_lifecycle.py	191	broad exception handler	                    except Exception:
MEDIUM	broad_except	adapters/broadcast/process_lifecycle.py	206	broad exception handler	            except Exception:
MEDIUM	absolute_opt_os	adapters/browser_exports/chatgpt_export.py	187	hard-coded /opt/OS path	    """Take a screenshot for debugging, saving to /opt/OS/logs/."""
MEDIUM	broad_except	adapters/browser_exports/claude_export.py	150	broad exception handler	            except Exception:
MEDIUM	bare_pass	adapters/browser_exports/claude_export.py	151	empty pass statement	                pass
MEDIUM	absolute_opt_os	adapters/browser_exports/claude_export.py	184	hard-coded /opt/OS path	    """Take a screenshot for debugging, saving to /opt/OS/logs/."""
MEDIUM	todo_fixme	adapters/browser_exports/gmail_export_poller.py	48	TODO/FIXME marker	        TODO: gws_connector needs a get_email_body() method for full body
MEDIUM	todo_fixme	adapters/browser_exports/gmail_export_poller.py	82	TODO/FIXME marker	            # TODO: Use get_email_body() for full body URL extraction
MEDIUM	env_access	adapters/browser_exports/instagram_export.py	41	environment variable access	    username = os.getenv("INSTAGRAM_USERNAME", "")
MEDIUM	absolute_opt_os	adapters/browser_exports/instagram_export.py	201	hard-coded /opt/OS path	    """Take a screenshot for debugging, saving to /opt/OS/logs/."""
LOW	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	283	secret-related identifier or placeholder, not necessarily a secret	    token = os.getenv("GITHUB_TOKEN", "")
MEDIUM	env_access	adapters/browser_exports/instagram_export_parser.py	283	environment variable access	    token = os.getenv("GITHUB_TOKEN", "")
HIGH	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	285	possible hardcoded secret	    if token:
HIGH	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	286	possible hardcoded secret	        headers["Authorization"] = f"token {token}"
LOW	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	307	secret-related identifier or placeholder, not necessarily a secret	    token = os.getenv("GITHUB_TOKEN", "")
MEDIUM	env_access	adapters/browser_exports/instagram_export_parser.py	307	environment variable access	    token = os.getenv("GITHUB_TOKEN", "")
HIGH	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	309	possible hardcoded secret	    if token:
HIGH	hardcoded_secret_candidate	adapters/browser_exports/instagram_export_parser.py	310	possible hardcoded secret	        headers["Authorization"] = f"token {token}"
MEDIUM	broad_except	adapters/browser_exports/instagram_export_parser.py	322	broad exception handler	    except Exception:
MEDIUM	env_access	adapters/browser_exports/profile_manager.py	23	environment variable access	    os.getenv("PLAYWRIGHT_USER_DATA_DIR", str(_REPO_ROOT / "data" / "runtime" / "browser_profiles"))
MEDIUM	absolute_opt_os	adapters/browser_exports/profile_manager.py	31	hard-coded /opt/OS path	    in /opt/OS/data/runtime/browser_profiles/{service}/.
MEDIUM	env_access	adapters/browser_exports/profile_manager.py	38	environment variable access	        override = os.getenv("PLAYWRIGHT_USER_DATA_DIR_SERVICE")
HIGH	hardcoded_secret_candidate	adapters/browser_exports/profile_manager.py	94	possible hardcoded secret	        secret_var = f"{self.service.upper()}_TOTP_SECRET"
